manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,8,Parques y entornos escolares seguros y libres de drogas que protejan a la niñez.,LABEL_0,0.001023417804390192,LABEL_1,"{""LABEL_0"": 0.9989765882492065, ""LABEL_1"": 0.001023417804390192}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,9,Militarización estratégica inmediata en vías y regiones que tengan afectación de movilidad y zonas de riesgo de secuestro.,LABEL_0,0.00092106539523229,LABEL_1,"{""LABEL_0"": 0.9990788698196411, ""LABEL_1"": 0.00092106539523229}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,10,Asfixia financiera a los ilegales y extinción de dominio exprés. a.,LABEL_0,0.0009540843311697245,LABEL_1,"{""LABEL_0"": 0.9990459084510803, ""LABEL_1"": 0.0009540843311697245}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,11,Convertiremos los bienes ilícitos en recursos para el Estado y los programas sociales.,LABEL_0,0.0010136115597561002,LABEL_1,"{""LABEL_0"": 0.9989864230155945, ""LABEL_1"": 0.0010136115597561002}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,12,Inteligencia estratégica y cooperación internacional. a) Se reconstruirán y fortalecerán las relaciones estratégicas en materia de inteligencia y desarrollo de capacidades con apoyo internacional.,LABEL_0,0.0009507758659310639,LABEL_1,"{""LABEL_0"": 0.9990492463111877, ""LABEL_1"": 0.0009507758659310639}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,13,"Sustitución de cultivos forzosa y generosa. a) En las zonas donde hay cultivos ilícitos industriales, reactivaremos la fumigación sin afectar la salud ni los ecosistemas.",LABEL_0,0.004032290540635586,LABEL_1,"{""LABEL_0"": 0.9959677457809448, ""LABEL_1"": 0.004032290540635586}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,14,Se implementará una política antidrogas eficaz en incautación y control de precursores químicos. b) Haremos que la legalidad sea más rentable que el crimen.,LABEL_0,0.0017424736870452762,LABEL_1,"{""LABEL_0"": 0.998257577419281, ""LABEL_1"": 0.0017424736870452762}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,15,"El campesino deberá acabar los cultivos ilícitos y lo apoyaremos con cultivos lícitos; además, será socio de empresas que los transformen.",LABEL_0,0.001042115967720747,LABEL_1,"{""LABEL_0"": 0.9989578723907471, ""LABEL_1"": 0.001042115967720747}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,16,"Cero impunidades: el que la hace, la paga. a) Promoveremos la cárcel para los corruptos y la extinción de sus bienes.",LABEL_0,0.0009215240716002882,LABEL_1,"{""LABEL_0"": 0.9990785121917725, ""LABEL_1"": 0.0009215240716002882}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,17,"Fortalecimiento del sistema de justicia penal para asegurar una justicia rápida y un castigo cierto, evitando la impunidad y la reincidencia. a) Crearemos fiscales especializados por estructuras criminales. b) Promoveremos un bloqueo total de las comunicaciones en establecimientos de privación de la libertad para acabar con la extorsión desde las cárceles. c) Promoveremos una ley que penalice y castigue las prácticas dilatorias. d) Promoveremos una ley de endurecimiento de penas para reincidentes y penas agravadas para delincuentes reiterados. e) Capacitaremos y fortaleceremos las estructuras del Estado para que la captura derive en judicialización efectiva y se fomente el uso de IA en investigaciones criminales (triaje digital).",LABEL_0,0.0010977727361023426,LABEL_1,"{""LABEL_0"": 0.9989022016525269, ""LABEL_1"": 0.0010977727361023426}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,18,La justicia llegará a la gente en los momentos en que más la necesita.,LABEL_0,0.0009639808558858931,LABEL_1,"{""LABEL_0"": 0.9990360736846924, ""LABEL_1"": 0.0009639808558858931}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,19,Pondremos en funcionamiento juzgados itinerantes de respuesta rápida.,LABEL_0,0.0010977390920743346,LABEL_1,"{""LABEL_0"": 0.9989022016525269, ""LABEL_1"": 0.0010977390920743346}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,20,Construcción de 50 nuevas casas de justicia con todos los servicios necesarios para el restablecimiento de derechos en todo el país.,LABEL_0,0.0009361383854411542,LABEL_1,"{""LABEL_0"": 0.9990639090538025, ""LABEL_1"": 0.0009361383854411542}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,21,"Además, se implementarán brigadas móviles mensuales de justicia en corregimientos y veredas sin presencia judicial permanente.",LABEL_0,0.00097906484734267,LABEL_1,"{""LABEL_0"": 0.9990209341049194, ""LABEL_1"": 0.00097906484734267}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,22,Las mujeres víctimas de violencia tendrán un solo juez para toda la familia y acompañamiento para construir autonomía económica.,LABEL_0,0.0009478037245571613,LABEL_1,"{""LABEL_0"": 0.9990522265434265, ""LABEL_1"": 0.0009478037245571613}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,23,"Creación, financiación e implementación de los primeros 100 juzgados de “una familia, un solo juez”.",LABEL_0,0.0009502476896159351,LABEL_1,"{""LABEL_0"": 0.999049723148346, ""LABEL_1"": 0.0009502476896159351}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,24,"Articulación y fortalecimiento con la Rama Judicial para reducir el índice de congestión del 48,2 % al 0 %, utilizando instrumentos de inteligencia artificial.",LABEL_0,0.001472053350880742,LABEL_1,"{""LABEL_0"": 0.9985278844833374, ""LABEL_1"": 0.001472053350880742}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,25,"Construcción de 22.000 cupos penitenciarios y 19.000 cupos carcelarios, con trabajo obligatorio y resocialización.",LABEL_0,0.0009373766952194273,LABEL_1,"{""LABEL_0"": 0.9990625977516174, ""LABEL_1"": 0.0009373766952194273}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,26,"Cárceles agropecuarias para resocializar, no solo castigar.",LABEL_0,0.0013910232810303569,LABEL_1,"{""LABEL_0"": 0.9986090064048767, ""LABEL_1"": 0.0013910232810303569}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,27,"Ampliaremos y fortaleceremos el modelo de penitenciarías agropecuarias para que más personas privadas de la libertad puedan trabajar la tierra, cuidar animales y aprender oficios, con formación y acompañamiento, convirtiendo la pena en una verdadera oportunidad de cambio.",LABEL_0,0.00088121386943385,LABEL_1,"{""LABEL_0"": 0.9991187453269958, ""LABEL_1"": 0.00088121386943385}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,28,"Creación de un marco diferencial para el uso de la fuerza, con seguridad jurídica para los miembros de la Fuerza Pública.",LABEL_0,0.0009911402594298124,LABEL_1,"{""LABEL_0"": 0.9990087747573853, ""LABEL_1"": 0.0009911402594298124}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,29,Promoción de una ley que regule la protesta social y castigue el vandalismo.,LABEL_0,0.0008749677217565477,LABEL_1,"{""LABEL_0"": 0.999125063419342, ""LABEL_1"": 0.0008749677217565477}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,30,"REMEDIAR LA SALUD EN CRISIS: SALUD QUE CUIDE, ATIENDA Y SALVE VIDAS Colombia no puede resignarse a que la salud siga siendo una angustia diaria para millones de familias.",LABEL_0,0.000963195285294205,LABEL_1,"{""LABEL_0"": 0.9990367889404297, ""LABEL_1"": 0.000963195285294205}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,31,"Rescatarla significa hacer que vuelva a funcionar para la gente: que lleguen los medicamentos, que las citas no se pierdan en el laberinto de las autoriz aciones, que los hospitales y clínicas recuperen capacidad de atención y que la distancia entre una vereda y un especialista no siga condenando a nadie al abandono.",LABEL_0,0.0010922056389972568,LABEL_1,"{""LABEL_0"": 0.9989078044891357, ""LABEL_1"": 0.0010922056389972568}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,32,"Salud a la mano es una promesa simple y poderosa: ordenar el sistema con un plan de choque para que responda, sanear sus finanzas para que no colapse y sea sostenible, y llevar atención oportuna al territorio con tecnología, telemedicina y redes efectivas de cuidado, para que la salud deje de ser un privilegio incierto y vuelva a ser una garantía real.",LABEL_0,0.0012749307788908482,LABEL_1,"{""LABEL_0"": 0.9987249970436096, ""LABEL_1"": 0.0012749307788908482}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,33,Medidas de choque para afrontar la crisis: a) La coordinación para atender la crisis en salud será clave para resolver rápidamente los problemas.,LABEL_0,0.0009462887537665665,LABEL_1,"{""LABEL_0"": 0.9990536570549011, ""LABEL_1"": 0.0009462887537665665}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,34,"Tendremos un Puesto de Mando Unificado (PMU) 24/7 en Presidencia, con participación de todas las entidades del sistema, incluyendo a alcaldías y gobernaciones. b) Resolver 10 millones de atenciones represadas en medicamentos, citas y procedimientos en los primeros 100 días de gobierno. c) Que ningún paciente escuche “no hay” medicamentos; haremos compras centralizadas transitorias para medicamentos prioritarios. d) Pago de la deuda del Estado a prestadores vía titularización, con la condición de que se pongan al día en tratamientos represados. e) Ajuste de la Unidad por Capitación (UPC) para 2027, según las necesidades reales de cada paciente, con énfasis en personas con discapacidades y que, además, premie los resultados en salud.",LABEL_0,0.0009533896227367222,LABEL_1,"{""LABEL_0"": 0.9990466237068176, ""LABEL_1"": 0.0009533896227367222}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,35,"Acceso a la salud en las zonas rurales apartadas con telemedicina y teleconsulta: a) Hospitales padrinos: el especialista llega al campo, no al revés.",LABEL_0,0.001198863028548658,LABEL_1,"{""LABEL_0"": 0.9988011121749878, ""LABEL_1"": 0.001198863028548658}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,36,"Ampliaremos este programa para cubrir los 32 departamentos y los 8 distritos, transfiriendo capacidades de centros de alta complejidad que atienden pacientes rurales.",LABEL_0,0.0009667524136602879,LABEL_1,"{""LABEL_0"": 0.9990332126617432, ""LABEL_1"": 0.0009667524136602879}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,37,"Generaremos 100.000 atenciones en zonas rurales por medio de hospitales padrinos, telemedicina y con participación de las comunidades.",LABEL_0,0.000964046863373369,LABEL_1,"{""LABEL_0"": 0.9990359544754028, ""LABEL_1"": 0.000964046863373369}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,38,"Recursos suficientes para estabilizar el sistema: inyectaremos 9 billones: a) 3 billones de pesos para garantizar el suministro oportuno de medicamentos a quienes los necesitan, priorizando zonas de difícil acceso y poblaciones vulnerables.",LABEL_0,0.0010090498253703117,LABEL_1,"{""LABEL_0"": 0.9989909529685974, ""LABEL_1"": 0.0010090498253703117}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,39,"Se hará de la mano de operadores farmacéuticos experimentados. b) 6 billones de pesos para el pago de deudas acumuladas por falta de actualización a clínicas, hospitales y EPS, estabilizando el sistema y garantizando que millones de personas recuperen acceso efectivo a los servicios de salud sin interrupciones.",LABEL_0,0.0013241664273664355,LABEL_1,"{""LABEL_0"": 0.9986757636070251, ""LABEL_1"": 0.0013241664273664355}",False
