"","month","value","year","Departamento","Municipio","variable","sector"
"3332","Marzo",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4332","Abril",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5332","Mayo",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6332","Junio",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7332","Julio",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8332","Agosto",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9332","Septiembre",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10332","Octubre",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11337","Noviembre",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12332","Diciembre",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1528","Enero",554,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2333","Febrero",579,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3333","Marzo",567,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4333","Abril",562,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5333","Mayo",585,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6333","Junio",588,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7333","Julio",607,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8333","Agosto",604,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9333","Septiembre",571,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10333","Octubre",571,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11338","Noviembre",551,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12333","Diciembre",524,2015,"17 - Caldas","17442 - Marmato","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1529","Enero",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2334","Febrero",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3334","Marzo",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4334","Abril",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5334","Mayo",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6334","Junio",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7334","Julio",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8334","Agosto",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9334","Septiembre",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10334","Octubre",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11339","Noviembre",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12334","Diciembre",NA,2015,"17 - Caldas","17444 - Marquetalia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1530","Enero",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2335","Febrero",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3335","Marzo",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4335","Abril",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5335","Mayo",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6335","Junio",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7335","Julio",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8335","Agosto",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9335","Septiembre",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10335","Octubre",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11340","Noviembre",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12335","Diciembre",NA,2015,"17 - Caldas","17446 - Marulanda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1531","Enero",1,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2336","Febrero",1,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3336","Marzo",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4336","Abril",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5336","Mayo",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6336","Junio",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7336","Julio",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8336","Agosto",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9336","Septiembre",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10336","Octubre",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11341","Noviembre",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12336","Diciembre",2,2015,"17 - Caldas","17486 - Neira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1532","Enero",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2337","Febrero",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3337","Marzo",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4337","Abril",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5337","Mayo",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6337","Junio",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7337","Julio",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8337","Agosto",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9337","Septiembre",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10337","Octubre",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11342","Noviembre",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12337","Diciembre",NA,2015,"17 - Caldas","17495 - Norcasia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1533","Enero",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2338","Febrero",1,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3338","Marzo",1,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4338","Abril",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5338","Mayo",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6338","Junio",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7338","Julio",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8338","Agosto",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9338","Septiembre",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10338","Octubre",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11343","Noviembre",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12338","Diciembre",NA,2015,"17 - Caldas","17513 - Pácora","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1534","Enero",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2339","Febrero",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3339","Marzo",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4339","Abril",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5339","Mayo",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6339","Junio",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7339","Julio",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8339","Agosto",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9339","Septiembre",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10339","Octubre",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11344","Noviembre",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12339","Diciembre",NA,2015,"17 - Caldas","17524 - Palestina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1535","Enero",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2340","Febrero",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3340","Marzo",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4340","Abril",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5340","Mayo",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6340","Junio",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7340","Julio",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8340","Agosto",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9340","Septiembre",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10340","Octubre",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11345","Noviembre",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12340","Diciembre",NA,2015,"17 - Caldas","17541 - Pensilvania","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1536","Enero",17,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2341","Febrero",12,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3341","Marzo",10,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4341","Abril",10,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5341","Mayo",10,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6341","Junio",1,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7341","Julio",2,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8341","Agosto",2,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9341","Septiembre",2,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10341","Octubre",2,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11346","Noviembre",2,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12341","Diciembre",1,2015,"17 - Caldas","17614 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1537","Enero",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2342","Febrero",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3342","Marzo",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4342","Abril",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5342","Mayo",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6342","Junio",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7342","Julio",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8342","Agosto",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9342","Septiembre",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10342","Octubre",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11347","Noviembre",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12342","Diciembre",1,2015,"17 - Caldas","17616 - Risaralda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1538","Enero",1,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2343","Febrero",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3343","Marzo",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4343","Abril",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5343","Mayo",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6343","Junio",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7343","Julio",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8343","Agosto",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9343","Septiembre",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10343","Octubre",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11348","Noviembre",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12343","Diciembre",NA,2015,"17 - Caldas","17653 - Salamina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1539","Enero",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2344","Febrero",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3344","Marzo",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4344","Abril",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5344","Mayo",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6344","Junio",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7344","Julio",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8344","Agosto",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9344","Septiembre",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10344","Octubre",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11349","Noviembre",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12344","Diciembre",NA,2015,"17 - Caldas","17662 - Samaná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1540","Enero",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2345","Febrero",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3345","Marzo",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4345","Abril",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5345","Mayo",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6345","Junio",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7345","Julio",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8345","Agosto",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9345","Septiembre",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10345","Octubre",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11350","Noviembre",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12345","Diciembre",NA,2015,"17 - Caldas","17665 - San José","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1541","Enero",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2346","Febrero",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3346","Marzo",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4346","Abril",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5346","Mayo",1,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6346","Junio",1,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7346","Julio",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8346","Agosto",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9346","Septiembre",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10346","Octubre",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11351","Noviembre",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12346","Diciembre",NA,2015,"17 - Caldas","17777 - Supía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1542","Enero",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2347","Febrero",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3347","Marzo",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4347","Abril",8,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5347","Mayo",8,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6347","Junio",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7347","Julio",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8347","Agosto",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9347","Septiembre",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10347","Octubre",1,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11352","Noviembre",6,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12347","Diciembre",6,2015,"17 - Caldas","17867 - Victoria","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1543","Enero",NA,2015,"17 - Caldas","17873 - Villamaría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
