year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,838,"3. tiempo libre, y favorece la resolución de conflictos, la igualdad de género, la inclusión y la integración social.",LABEL_0,0.0009467657655477524,"{""LABEL_0"": 0.9990531802177429, ""LABEL_1"": 0.0009467657655477524}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,839,"A pesar del orgullo que nos proporcionan nuestros más destacados deportistas en múltiples disciplinas, existen brechas territoriales muy significativas en las oportunidades para la práctica del deporte.",LABEL_0,0.0009382188436575234,"{""LABEL_0"": 0.9990617632865906, ""LABEL_1"": 0.0009382188436575234}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,840,"La mitad de la infraestructura deportiva nacional (48%) está concentrada en 5 entidades territoriales (Valle del Cauca, Antioquia, Córdoba, Cundinamarca y Bogotá).",LABEL_0,0.001461390987969935,"{""LABEL_0"": 0.998538613319397, ""LABEL_1"": 0.001461390987969935}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,841,"De ahí que el gran reto del país es promover la equidad en el deporte facilitando el acceso de toda la población a prácticas deportivas, incluyendo los territorios más apartados.",LABEL_0,0.000956688541918993,"{""LABEL_0"": 0.9990432858467102, ""LABEL_1"": 0.000956688541918993}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,842,"Para lograrlo: Haremos obligatorio el uso de pliegos y proyectos tipo para mejorar la priorización, la gestión y la transparencia de las inversiones, e impedir los contratos a la medida y los sobrecostos en las obras deportivas.",LABEL_0,0.0009864678140729666,"{""LABEL_0"": 0.9990135431289673, ""LABEL_1"": 0.0009864678140729666}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,843,"Esto nos permitirá, además, garantizar estándares mínimos de calidad en la infraestructura deportiva, acordes con las características de las zonas donde se construyan, incrementando la equidad.",LABEL_0,0.0011047081789001822,"{""LABEL_0"": 0.9988952875137329, ""LABEL_1"": 0.0011047081789001822}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,844,"Junto a lo anterior, formularemos y mantendremos actualizado un inventario completo de los escenarios deportivos, recreativos y de actividad física, con capítulos departamentales y se establecerá un modelo de gestión por unidades funcionales no administrativas.",LABEL_0,0.0009718061191961169,"{""LABEL_0"": 0.999028205871582, ""LABEL_1"": 0.0009718061191961169}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,845,"Adelantaremos contratos por regiones homogéneas que hagan atractiva la participación de contratistas e interventores locales y regionales, que promuevan la generación de ingresos y empleo local.",LABEL_0,0.0009662685333751142,"{""LABEL_0"": 0.9990338087081909, ""LABEL_1"": 0.0009662685333751142}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,846,"Se institucionalizará la atención y formalización de las Ligas Departamentales de Deporte, a través de los Institutos Departamentales de Deporte, para una pronta y eficaz asesoría y formalización.",LABEL_0,0.0010025453520938754,"{""LABEL_0"": 0.9989975094795227, ""LABEL_1"": 0.0010025453520938754}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,847,"Crearemos a nivel nacional 25 polos de desarrollo deportivo en regiones con vocación y talento específico, bajo la orientación de los institutos departamentales del deporte.",LABEL_0,0.0009954150300472975,"{""LABEL_0"": 0.9990046620368958, ""LABEL_1"": 0.0009954150300472975}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,848,"Implementaremos el subsidio de transporte para entrenamiento deportivo, que facilite y garantice la estabilidad del proceso de desarrollo y altos logros, a la nueva generación de deportistas.",LABEL_0,0.0010595825733616948,"{""LABEL_0"": 0.9989404082298279, ""LABEL_1"": 0.0010595825733616948}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,849,"Constituiremos escuelas de iniciación y formación deportiva, como una estrategia para el fomento y desarrollo de la educación física, con participación activa de Instituciones de Educación Básica y Media, Entes Deportivos, Secretarías de Educación y Universidades.",LABEL_0,0.0009822173742577434,"{""LABEL_0"": 0.9990177154541016, ""LABEL_1"": 0.0009822173742577434}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,850,Principales Metas a 2026 Creación de 25 polos de desarrollo deportivo en regiones con vocación y talento.,LABEL_0,0.0011336839525029063,"{""LABEL_0"": 0.9988663196563721, ""LABEL_1"": 0.0011336839525029063}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,851,"7.3 Enfoques diferenciales y poblacionales para la reducción de desigualdades Nos concentraremos en promover y garantizar la adopción de políticas que permitan nivelar la cancha para poblaciones, comunidades y grupos que han que están en desigualdad de condiciones en nuestro país.",LABEL_0,0.0010332531528547406,"{""LABEL_0"": 0.9989666938781738, ""LABEL_1"": 0.0010332531528547406}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,852,"Las mujeres, la población LGTBIQ+, la población en condición de discapacidad y los grupos étnicos enfrentan condiciones desiguales que afectan su movilidad social, su integración a los sistemas productivos y, especialmente, atentan contra la posibilidad de desarrollar sus proyectos de vida.",LABEL_0,0.0009993945714086294,"{""LABEL_0"": 0.999000608921051, ""LABEL_1"": 0.0009993945714086294}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,853,"La discriminación, las condiciones desiguales y las barreras que enfrentan tanto las mujeres como la población LGTBIQ+, son una importante carga no solo para las poblaciones que las enfrentan, sino para la sociedad que por cuenta de ellas se priva de desarrollar sus capacidades productivas.",LABEL_0,0.0009791837073862553,"{""LABEL_0"": 0.9990208148956299, ""LABEL_1"": 0.0009791837073862553}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,854,"Por esta razón, implementaremos políticas focalizadas que permitan eliminar estas barreras.",LABEL_0,0.0009652075823396444,"{""LABEL_0"": 0.9990347623825073, ""LABEL_1"": 0.0009652075823396444}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,855,"Adicionalmente, la población en situación de discapacidad también ve limitadas sus posibilidades de aportar a la sociedad por las barreras que se imponen, de esta forma necesitamos promover políticas efectivas que garanticen que esas barreras serán derribadas.",LABEL_0,0.0008602209272794425,"{""LABEL_0"": 0.9991397857666016, ""LABEL_1"": 0.0008602209272794425}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,856,"Por otro lado, Colombia es un país diverso con una gran riqueza cultural y étnica que se manifiesta en una presencia significativa de las comunidades a lo largo y ancho del país, tanto en entornos urbanos como rurales.",LABEL_0,0.0010408216621726751,"{""LABEL_0"": 0.9989591836929321, ""LABEL_1"": 0.0010408216621726751}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,857,"Las comunidades negras, afro, raizales, palenqueras (NARP) (4.671.160 personas auto reconocidas de acuerdo con el último censo), indígenas (1.905.617 personas auto reconocidas de acuerdo con el último censo) y Rrom (2.649 personas auto reconocidas de acuerdo con el último censo) son un pilar fundamental para diversificar las Construcción, rehabilitación, mantenimiento y operación de infraestructura deportiva, recreativa y de actividad física para todo el país.",LABEL_0,0.00115859170909971,"{""LABEL_0"": 0.9988414645195007, ""LABEL_1"": 0.00115859170909971}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,858,5 escuelas de iniciación y formación deportiva constituidas.,LABEL_0,0.0010242414427921176,"{""LABEL_0"": 0.9989757537841797, ""LABEL_1"": 0.0010242414427921176}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,859,Principales Metas a 2026 estrategias de desarrollo sostenible y para enriquecer con sus conocimientos cada uno de los aspectos de la vida social en Colombia.,LABEL_0,0.0011445627314969897,"{""LABEL_0"": 0.998855471611023, ""LABEL_1"": 0.0011445627314969897}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,860,"El desarrollo de cada uno de estos temas requiere políticas particulares por lo que en este sentido nos proponemos: 7.3.1 Género y diversidad La protección de los derechos de las mujeres, su acceso equitativo a las oportunidades, y su ascenso a posiciones de liderazgo es aún un desafío en Colombia.",LABEL_0,0.0008881158428266644,"{""LABEL_0"": 0.9991118311882019, ""LABEL_1"": 0.0008881158428266644}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,861,Está comprobado que la igualdad de género trae beneficios sociales y económicos gracias al aumento de la productividad y competitividad.,LABEL_0,0.0008985307649709284,"{""LABEL_0"": 0.9991015195846558, ""LABEL_1"": 0.0008985307649709284}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,862,"Pero, además, es un pilar de una sociedad más justa, equitativa e incluyente.",LABEL_0,0.0009369566105306149,"{""LABEL_0"": 0.9990630745887756, ""LABEL_1"": 0.0009369566105306149}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,863,"Según el FMI (2021), por ejemplo, con paridad en el empleo, anualmente, el PIB podría crecer un 35% más en promedio, lo que contribuiría a combatir la pobreza.",LABEL_0,0.0023326401133090258,"{""LABEL_0"": 0.9976673722267151, ""LABEL_1"": 0.0023326401133090258}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,864,"No obstante, la brecha de género es aún enorme.",LABEL_0,0.0008883245754987001,"{""LABEL_0"": 0.9991117119789124, ""LABEL_1"": 0.0008883245754987001}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,865,"Según el Índice de Brecha de Género del Foro Económico Mundial (WEF, 2021), Colombia ocupa el puesto 59 entre 157 países por lo que cerrar la brecha exige incorporar, de manera transversal, el enfoque diferencial de género si se quiere responder de manera integral a las problemáticas de violencia, salud, empoderamiento económico, participación laboral, que debido a lo arraigado de los estereotipos culturales, aún discriminan abiertamente contra la mujer.",LABEL_0,0.0009441179572604597,"{""LABEL_0"": 0.9990559220314026, ""LABEL_1"": 0.0009441179572604597}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,866,"Debido a esto proponemos: Fortaleceremos la prevención de las violencias basadas en género, a partir de la educación en igualdad de género, buen trato y no violencia desde la niñez y adolescencia, además de educación sexual integral.",LABEL_0,0.0010824250057339668,"{""LABEL_0"": 0.9989175796508789, ""LABEL_1"": 0.0010824250057339668}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,867,"Mejoraremos los canales de atención a las mujeres víctimas de violencia, como la línea 155 nacional con respuesta rápida municipal para brindar protección inmediata.",LABEL_0,0.0008953616488724947,"{""LABEL_0"": 0.9991045594215393, ""LABEL_1"": 0.0008953616488724947}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,868,"Para esto, simplificaremos la ruta de atención con una única puerta de entrada a la justicia que facilite el acompañamiento y la atención integral.",LABEL_0,0.000897708348929882,"{""LABEL_0"": 0.9991023540496826, ""LABEL_1"": 0.000897708348929882}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,869,"Mujeres libres de violencias Redoblaremos las campañas comunicativas para la prevención del acoso y la explotación sexual, así como el control de las violencias digitales con participación de padres, madres, cuidadores, profesorado, etc.",LABEL_0,0.0009257923229597509,"{""LABEL_0"": 0.9990742206573486, ""LABEL_1"": 0.0009257923229597509}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,870,"Impulsaremos el fortalecimiento de la legislación en materia de corresponsabilidad empresarial, protocolos de prevención, detección y atención del acoso sexual y su judicialización.",LABEL_0,0.0008934796205721796,"{""LABEL_0"": 0.9991064667701721, ""LABEL_1"": 0.0008934796205721796}",LABEL_1,False
